year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2021016248_03,INV-029259,3,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,,0.101792,,,0.101792,,,,,,,,,,,,,,302,,0.101792,,,TOGETHER AGAINST POVERTY PHASE 2,Together Against Poverty Phase 2,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,22000,Donor country-based NGO,Oxfam-America Inc,22000,Ghana,,"",2021-07-07,2025-06-30,"to promote robust and inclusive economic recovery through increased and improved ODA and development finance, and to achieve climate-resilient and gender-equitable policies and investments in agriculture","8,5,2,17,13,10,1","",2,0,0,,0,0,0,,,,,,0,0,2,0,2021-07-07,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2021016248_04,INV-029259,3,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,,0.101792,,,0.101792,,,,,,,,,,,,,,302,,0.101792,,,TOGETHER AGAINST POVERTY PHASE 2,Together Against Poverty Phase 2,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,22000,Donor country-based NGO,Oxfam-America Inc,22000,Nigeria,,"",2021-07-07,2025-06-30,"to promote robust and inclusive economic recovery through increased and improved ODA and development finance, and to achieve climate-resilient and gender-equitable policies and investments in agriculture","8,5,2,17,13,10,1","",2,0,0,,0,0,0,,,,,,0,0,2,0,2021-07-07,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017531_01,INV-044931,1,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,30,Private Development Finance,6,30,110,C01,3,1,,3,1,,,,,,,,,,,,,,302,3,1,,,AAI - EQUITABLE LEADERSHIP ON CLIMATE ADAPTATION,AAI - Equitable Leadership on Climate Adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,47000,Other multilateral institutions,African Adaptation Initiative,47000,AFRICA,,"",2022-11-02,2025-10-31,to support and advance African leadership on climate adaptation,"2,17,13","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017533_01,INV-044936,1,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,30,Private Development Finance,6,30,110,C01,3.5,1.53,,3.5,1.53,,,,,,,,,,,,,,302,3.5,1.53,,,ADVANCING THE AFRICAN AGRICULTURAL ADAPTATION AGENDA,Advancing the African Agricultural Adaptation Agenda,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,The African Climate Foundation Trust,23000,AFRICA,,"",2022-11-15,2025-10-17,to help unlock new and additional adaptation finance to support African countries' priorities,"2,17,13","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-15,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_01,INV-047195,1,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Egypt,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_02,INV-047195,1,238,ETH,Ethiopia,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Ethiopia,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_03,INV-047195,1,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Ghana,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_04,INV-047195,1,255,MLI,Mali,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Mali,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_05,INV-047195,1,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.20423,0.084,,0.20423,0.084,,,,,,,,,,,,,,302,0.20423,0.084,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Nigeria,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_06,INV-047195,1,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Kenya,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_07,INV-047195,1,218,ZAF,South Africa,10003,South of Sahara,10019,UMICs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,South Africa,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_08,INV-047195,1,269,SEN,Senegal,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Senegal,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017539_09,INV-047195,1,288,ZMB,Zambia,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.187211,0.077,,0.187211,0.077,,,,,,,,,,,,,,302,0.187211,0.077,,,INCREASED AND ROBUST REPORTING ON CLIMATE AND ADAPTATION,Increased and robust reporting on climate and adaptation,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,23000,Developing country-based NGO,Power Shift Africa,23000,Zambia,,"",2022-12-02,2025-10-31,To advance public understanding of climate change and its impact on African food systems and economies,"2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-12-02,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_01,INV-047990,1,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Egypt,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_02,INV-047990,1,287,BFA,Burkina Faso,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Burkina Faso,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_03,INV-047990,1,229,CMR,Cameroon,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Cameroon,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_04,INV-047990,1,238,ETH,Ethiopia,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Ethiopia,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_05,INV-047990,1,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Kenya,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_06,INV-047990,1,253,MWI,Malawi,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Malawi,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_07,INV-047990,1,255,MLI,Mali,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Mali,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_08,INV-047990,1,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Nigeria,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_09,INV-047990,1,269,SEN,Senegal,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Senegal,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017540_10,INV-047990,1,288,ZMB,Zambia,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.490061,0.2,,0.490061,0.2,,,,,,,,,,,,,,302,0.490061,0.2,,,SUPPORTING NEEDS-BASED ADVOCACY ON ADAPTATION IN AFRICA,Supporting Needs-Based Advocacy on Adaptation in Africa,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,32000,Networks,Pan African Climate Justice Alliance,32000,Zambia,,"",2022-11-14,2025-10-31,"to support African civil society to lead the discussions on climate adaptation, informed by their needs and priorities","2,17,13,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1601,9PRIV1601,Bill & Melinda Gates Foundation,1,Bill & Melinda Gates Foundation,2022017544_01,INV-048281,1,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,30,Private Development Finance,6,30,110,C01,0.25001,0.12501,,0.25001,0.12501,,,,,,,,,,,,,,302,0.25001,0.12501,,,DOC SOCIETY CLIMATE COMMS SUPPORT,Doc Society Climate Comms Support,31120,Agricultural development,311,III.1.a. Agriculture,22000,Donor country-based NGO,Doc Society,22000,AFRICA,,"",2022-11-14,2024-11-01,To elevate the stories of African farm communities that are experiencing the impacts of climate change.,"8,2,17,13,10,1","",0,0,0,,0,0,0,,,,,,0,0,2,0,2022-11-14,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1604,9PLG0_GB,People's Postcode Lottery,1,People's Postcode Lottery,2022000121,"",8,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.369822,0.369822,,0.369822,0.369822,,,,,,,,,,,,,,12,0.3,0.3,,,SPECIAL AWARD,Special award,43072,Household food security programmes,430,IV.2. Other Multisector,21000,International NGO,Practical Action,21000,"",,"",,,Project funding,"8,5,13,10","",2,,,,,,,,,,,,0,0,2,,2022-03-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1602,9PLG0_NL,Dutch Postcode Lottery,1,Dutch Postcode Lottery,2022000086,"",8,278,SDN,Sudan,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.063098,0.063098,,0.063098,0.063098,,,,,,,,,,,,,,918,0.06,0.06,,,RIPPLE EFFECT,Ripple Effect,11240,Early childhood education,112,I.1.b. Basic Education,41140,World Food Programme,World Food Programme,41100,"",,"",,,Canoe for food access,"5,4,2,17,13,10","",1,,,,,,,,,,,,0,0,2,,2022-03-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1602,9PLG0_NL,Dutch Postcode Lottery,1,Dutch Postcode Lottery,2022000086,"",8,278,SDN,Sudan,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.063098,0.063098,,0.063098,0.063098,,,,,,,,,,,,,,918,0.06,0.06,,,RIPPLE EFFECT,Ripple Effect,16010,Social Protection,160,I.6. Other Social Infrastructure & Services,41140,World Food Programme,World Food Programme,41100,"",,"",,,Canoe for food access,"5,4,2,17,13,10","",1,,,,,,,,,,,,0,0,2,,2022-03-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1602,9PLG0_NL,Dutch Postcode Lottery,1,Dutch Postcode Lottery,2022000086,"",8,278,SDN,Sudan,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.063098,0.063098,,0.063098,0.063098,,,,,,,,,,,,,,918,0.06,0.06,,,RIPPLE EFFECT,Ripple Effect,31120,Agricultural development,311,III.1.a. Agriculture,41140,World Food Programme,World Food Programme,41100,"",,"",,,Canoe for food access,"5,4,2,17,13,10","",1,,,,,,,,,,,,0,0,2,,2022-03-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1602,9PLG0_NL,Dutch Postcode Lottery,1,Dutch Postcode Lottery,2022000086,"",8,278,SDN,Sudan,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.063098,0.063098,,0.063098,0.063098,,,,,,,,,,,,,,918,0.06,0.06,,,RIPPLE EFFECT,Ripple Effect,43060,Disaster Risk Reduction,430,IV.2. Other Multisector,41140,World Food Programme,World Food Programme,41100,"",,"",,,Canoe for food access,"5,4,2,17,13,10","",1,,,,,,,,,,,,0,0,2,,2022-03-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1602,9PLG0_NL,Dutch Postcode Lottery,1,Dutch Postcode Lottery,2022000086,"",8,278,SDN,Sudan,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.378589,0.378589,,0.378589,0.378589,,,,,,,,,,,,,,918,0.36,0.36,,,RIPPLE EFFECT,Ripple Effect,72010,Material relief assistance and services,720,VIII.1. Emergency Response,41140,World Food Programme,World Food Programme,41100,"",,"",,,Canoe for food access,"5,4,2,17,13,10","",1,,,,,,,,,,,,0,0,2,,2022-03-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1603,9PLG0_SE,Swedish Postcode Lottery,1,Swedish Postcode Lottery,2022000174,"",8,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.541963,0.541963,,0.541963,0.541963,,,,,,,,,,,,,,10,5.478,5.478,,,A DRY WET PLANET,A dry wet planet,12261,Health education,122,I.2.b. Basic Health,21000,International NGO,WaterAid,21000,"",,"",,,"Rwanda is severely affected by climate change leading to floods, landslides and droughts. It affects individual households and their access to clean water, sanitation and hygiene, but also threatens the entire country's energy supply, natural resources and biodiversity. In this Dream Project, WaterAid will improve the lives of people in Rwanda by strengthening resilience to the effects of climate change and creating access to water, sanitation and hygiene.","7.1,6.2,6.1,3.6,16,15.1,13.1,12.2,10.2","",0,,,,,,,,,,,,1,0,2,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1603,9PLG0_SE,Swedish Postcode Lottery,1,Swedish Postcode Lottery,2022000174,"",8,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.541963,0.541963,,0.541963,0.541963,,,,,,,,,,,,,,10,5.478,5.478,,,A DRY WET PLANET,A dry wet planet,14031,Basic drinking water supply,140,I.4. Water Supply & Sanitation,21000,International NGO,WaterAid,21000,"",,"",,,"Rwanda is severely affected by climate change leading to floods, landslides and droughts. It affects individual households and their access to clean water, sanitation and hygiene, but also threatens the entire country's energy supply, natural resources and biodiversity. In this Dream Project, WaterAid will improve the lives of people in Rwanda by strengthening resilience to the effects of climate change and creating access to water, sanitation and hygiene.","7.1,6.2,6.1,3.6,16,15.1,13.1,12.2,10.2","",0,,,,,,,,,,,,1,0,2,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1603,9PLG0_SE,Swedish Postcode Lottery,1,Swedish Postcode Lottery,2022000174,"",8,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.558386,0.558386,,0.558386,0.558386,,,,,,,,,,,,,,10,5.644,5.644,,,A DRY WET PLANET,A dry wet planet,14032,Basic sanitation,140,I.4. Water Supply & Sanitation,21000,International NGO,WaterAid,21000,"",,"",,,"Rwanda is severely affected by climate change leading to floods, landslides and droughts. It affects individual households and their access to clean water, sanitation and hygiene, but also threatens the entire country's energy supply, natural resources and biodiversity. In this Dream Project, WaterAid will improve the lives of people in Rwanda by strengthening resilience to the effects of climate change and creating access to water, sanitation and hygiene.","7.1,6.2,6.1,3.6,16,15.1,13.1,12.2,10.2","",0,,,,,,,,,,,,1,0,2,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
